,id,first_name,last_name,pitches_fast,pitches_break,pitches_change,pitches_non,pitches_rare,pitches_unknown,pitches_total
659,489138,Tyler,Moore,0.0,0.2,0.8,0.0,0.0,0.0,5
660,622663,Luis,Severino,0.5221870975295633,0.347383210396909,0.1293759512937595,0.0004683292354525231,0.0,0.000585411544315654,8541
661,608648,Tyler,Duffey,0.565327161792552,0.37323795497580475,0.054491899852724596,0.001051967178624027,0.0,0.005891016200294551,4753
662,429780,Chris,Narveson,0.6363636363636364,0.11149228130360206,0.24356775300171526,0.00686106346483705,0.0,0.0017152658662092624,583
663,518858,Nate,Jones,0.6063618290258449,0.37475149105367794,0.010437375745526839,0.0004970178926441351,0.0,0.007952286282306162,2012
664,607457,Kyle,Barraclough,0.5591478696741855,0.37669172932330824,0.05488721804511278,0.0030075187969924814,0.0,0.006265664160401002,3990
665,592091,A.J.,Achter,0.5234567901234568,0.11481481481481481,0.35432098765432096,0.007407407407407408,0.0,0.0,810
666,594857,Keith,Hessler,0.685214626391097,0.29411764705882354,0.0047694753577106515,0.014308426073131956,0.0,0.001589825119236884,629
667,453203,Shane,Robinson,0.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,14
668,542888,Shawn,Armstrong,0.865979381443299,0.12164948453608247,0.0,0.008247422680412371,0.0,0.004123711340206186,970
669,429400,Adam,Loewen,0.630057803468208,0.28709055876685935,0.07514450867052024,0.007707129094412331,0.0,0.0,519
670,607067,Colin,Rea,0.8140857392825896,0.17804024496937884,0.0,0.00699912510936133,0.0,0.0008748906386701663,2286
671,543424,John,Lamb,0.7228763666947015,0.10891505466778806,0.16568544995794784,0.0,0.0,0.002523128679562658,2378
672,502166,Brad,Mills,0.5897435897435898,0.16666666666666666,0.24358974358974358,0.0,0.0,0.0,78
673,458708,Josh,Tomlin,0.7315004387247733,0.18616554548113484,0.07253582918982159,0.0007312079555425563,0.0,0.009066978648727698,6838
674,493247,Peter,Moylan,0.5580573951434878,0.40264900662251657,0.02869757174392936,0.0,0.0,0.010596026490066225,2265
675,543607,Edgar,Olmos,0.6108786610878661,0.14225941422594143,0.2384937238493724,0.008368200836820083,0.0,0.0,239
676,449170,Erik,Cordier,0.663594470046083,0.31797235023041476,0.0,0.018433179723502304,0.0,0.0,217
677,456121,Chris,Denorfia,0.0,1.0,0.0,0.0,0.0,0.0,2
678,459967,Sam,LeCure,0.5610561056105611,0.23102310231023102,0.2079207920792079,0.0,0.0,0.0,303
679,543518,Scott,McGough,0.6597222222222222,0.2986111111111111,0.041666666666666664,0.0,0.0,0.0,144
680,595191,Jerad,Eickhoff,0.5199600798403193,0.43962075848303395,0.035761809713905524,0.0014970059880239522,0.0,0.003160345974717232,6012
681,150116,Randy,Wolf,0.4823717948717949,0.3974358974358974,0.11057692307692307,0.00641025641025641,0.0,0.003205128205128205,624
682,605317,Guido,Knudson,0.5966386554621849,0.3445378151260504,0.025210084033613446,0.03361344537815126,0.0,0.0,119
683,444446,Collin,Balester,0.7178571428571429,0.20714285714285716,0.075,0.0,0.0,0.0,280
684,519186,Matt,Reynolds,0.49299719887955185,0.3081232492997199,0.15406162464985995,0.04481792717086835,0.0,0.0,357
685,434137,Logan,Kensing,0.5375375375375375,0.42342342342342343,0.03903903903903904,0.0,0.0,0.0,333
686,501563,Simon,Castro,0.6994884910485933,0.2979539641943734,0.0012787723785166241,0.0,0.0,0.0012787723785166241,782
687,545064,Jairo,Diaz,0.6515151515151515,0.3434343434343434,0.0,0.0,0.0,0.005050505050505051,396
688,468504,Jhoulys,Chacin,0.5534290271132376,0.3877876509455457,0.05160628844839371,0.001594896331738437,0.0,0.005582137161084529,8778
689,453895,Brendan,Ryan,0.0,0.75,0.25,0.0,0.0,0.0,28
690,430404,Jonny,Gomes,0.0,1.0,0.0,0.0,0.0,0.0,20
691,543261,Jason,Gurka,0.5517241379310345,0.30407523510971785,0.13793103448275862,0.0,0.0,0.006269592476489028,319
692,611093,Silvino,Bracho,0.5935863874345549,0.17015706806282724,0.2238219895287958,0.005235602094240838,0.0,0.007198952879581152,1528
693,594742,Alec,Asher,0.6890962671905697,0.19400785854616895,0.10952848722986247,0.0,0.0,0.0073673870333988214,2036
694,605226,Andrew,Faulkner,0.6178571428571429,0.2392857142857143,0.10357142857142858,0.02857142857142857,0.0,0.010714285714285714,280
695,623430,Ryan,Dull,0.5427154843630816,0.3703279938977879,0.07894736842105263,0.005720823798627002,0.0,0.002288329519450801,2622
696,602083,Miguel,Almonte,0.4878048780487805,0.2845528455284553,0.22764227642276422,0.0,0.0,0.0,369
697,489002,Steve,Johnson,0.8285024154589372,0.13768115942028986,0.033816425120772944,0.0,0.0,0.0,414
698,594835,Marco,Gonzales,0.5427799459621735,0.20804563194235964,0.24857400180126088,0.0,0.0,0.0006004202942059442,3331
699,593423,Frankie,Montas,0.6827985270910047,0.2772225144660705,0.03577064702788006,0.0005260389268805891,0.0,0.003682272488164124,1901
700,425856,Gavin,Floyd,0.6903039073806078,0.28075253256150506,0.027496382054992764,0.001447178002894356,0.0,0.0,691
701,518397,Scott,Alexander,0.866231647634584,0.09787928221859707,0.03181076672104405,0.0,0.0,0.004078303425774877,2452
702,457732,Andrew,Bailey,0.8422619047619048,0.1498015873015873,0.001984126984126984,0.005952380952380952,0.0,0.0,1008
703,605396,Colton,Murray,0.6525547445255474,0.32408759124087594,0.016058394160583942,0.00583941605839416,0.0,0.00145985401459854,685
704,605200,Zach,Davies,0.6903953267219128,0.1361228094008966,0.16791196848254314,0.00013585110718652356,0.0,0.005434044287460943,7361
705,595235,Cody,Hall,0.5863636363636363,0.15,0.24545454545454545,0.01818181818181818,0.0,0.0,220
706,543964,Tony,Zych,0.572642310960068,0.4010195412064571,0.006796941376380629,0.008496176720475786,0.0,0.011045029736618521,1177
707,592426,Luke,Jackson,0.4868559411146162,0.4658254468980021,0.01629863301787592,0.0005257623554153522,0.0,0.030494216614090432,1902
708,543803,Giovanni,Soto,0.7727272727272727,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,44
709,516414,Ariel,Pena,0.5940959409594095,0.3339483394833948,0.06273062730627306,0.00922509225092251,0.0,0.0,542
710,612272,Raudel,Lazo,0.5,0.3854166666666667,0.11458333333333333,0.0,0.0,0.0,96
711,572021,James,Pazos,0.8134962805526036,0.17906482465462273,0.0,0.0,0.0,0.007438894792773645,1882
712,605304,Erik,Johnson,0.6708023159636063,0.2547559966914806,0.07278742762613731,0.0016542597187758478,0.0,0.0,1209
713,543594,Sean,Nolin,0.6733466933867736,0.14228456913827656,0.18236472945891782,0.002004008016032064,0.0,0.0,499
714,605218,Carl,Edwards,0.7237787356321839,0.26903735632183906,0.0010775862068965517,0.00035919540229885057,0.0,0.005747126436781609,2784
715,488786,Louis,Coleman,0.4746335963923337,0.5135287485907554,0.0033821871476888386,0.004509582863585118,0.0,0.003945885005636978,1774
716,516714,Dario,Alvarez,0.43023255813953487,0.5558139534883721,0.0,0.00813953488372093,0.0,0.005813953488372093,860
717,543901,Ryan,Weber,0.6222014925373134,0.23134328358208955,0.13992537313432835,0.005597014925373134,0.0,0.0009328358208955224,1072
718,596331,Nefi,Ogando,0.6463022508038585,0.3504823151125402,0.003215434083601286,0.0,0.0,0.0,311
719,518715,Cory,Gearrin,0.5288904643743353,0.3640552995391705,0.09712867777383906,0.0010634526763559022,0.0,0.008862105636299186,2821
720,594762,Brett,Bochy,0.8604651162790697,0.13953488372093023,0.0,0.0,0.0,0.0,43
721,573186,Marcus,Stroman,0.6895267835695412,0.2527023780927216,0.05680999279365842,0.00012010569300984866,0.0,0.0008407398510689407,8326
722,448179,Rich,Hill,0.5496658566221142,0.43575334143377886,0.0106318347509113,0.0,0.0016707168894289186,0.002278250303766707,6584
723,543351,Jay,Jackson,0.684931506849315,0.3150684931506849,0.0,0.0,0.0,0.0,73
724,544725,Leury,Garcia,0.13043478260869565,0.13043478260869565,0.7391304347826086,0.0,0.0,0.0,23
725,493351,Alexei,Ramirez,0.4642857142857143,0.39285714285714285,0.14285714285714285,0.0,0.0,0.0,28
726,572362,Robbie,Erlin,0.5777998017839445,0.21704658077304262,0.19028741328047571,0.0,0.0,0.014866204162537165,2018
727,543391,Casey,Kelly,0.6,0.2545454545454545,0.12834224598930483,0.011764705882352941,0.0,0.0053475935828877,935
728,217096,Barry,Zito,0.58,0.2,0.22,0.0,0.0,0.0,150
729,595465,Dan,Winkler,0.8044943820224719,0.16254681647940075,0.02696629213483146,0.000749063670411985,0.0,0.0052434456928838954,1335
730,553872,Yhonathan,Barrios,0.594059405940594,0.019801980198019802,0.38613861386138615,0.0,0.0,0.0,101
731,605288,Adrian,Houser,0.6743295019157088,0.19540229885057472,0.13026819923371646,0.0,0.0,0.0,261
732,605347,Jorge,Lopez,0.5530575539568345,0.3237410071942446,0.11870503597122302,0.0,0.0,0.0044964028776978415,1112
733,457456,Jo-Jo,Reyes,0.9459459459459459,0.05405405405405406,0.0,0.0,0.0,0.0,37
734,400085,Ichiro,Suzuki,0.05555555555555555,0.4444444444444444,0.5,0.0,0.0,0.0,18
735,531565,Miguel,Mejia,0.6,0.4,0.0,0.0,0.0,0.0,10
736,542326,Jose ,Molina,0.5,0.5,0.0,0.0,0.0,0.0,18
737,542225,Starling,Peralta,1.0,0.0,0.0,0.0,0.0,0.0,11
738,608698,Stephen,Perakslis,0.5714285714285714,0.3333333333333333,0.09523809523809523,0.0,0.0,0.0,21
739,493200,Seunghwan,Oh,0.7521923620933522,0.1618104667609618,0.07100424328147101,0.0036775106082036777,0.0,0.011315417256011316,3535
740,545332,Jake,Barrett,0.6707317073170732,0.3138639281129653,0.0006418485237483953,0.008985879332477536,0.0,0.005776636713735558,1558
741,488748,Ryan,Buchter,0.8835851648351648,0.10851648351648352,0.0,0.0,0.0,0.007898351648351648,2912
742,606131,Luis,Perdomo,0.666147455867082,0.27397023191415715,0.048978885427483555,0.004499826929733472,0.0,0.006403599861543787,5778
743,592127,Johnny,Barbato,0.5300353356890459,0.43227326266195526,0.03180212014134275,0.0,0.0,0.005889281507656066,849
744,449104,Jim,Henderson,0.8191653786707882,0.18083462132921174,0.0,0.0,0.0,0.0,647
745,501817,Tony,Barnette,0.8097849008857022,0.182201602699283,0.0,0.0012652889076339097,0.0,0.006748207507380852,2371
746,543022,Tyler,Chatwood,0.8766867642836635,0.08039046798736721,0.03933390755096181,0.0002871088142405972,0.0,0.0033017513637668677,6966
747,628317,Kenta,Maeda,0.45041782729805013,0.4204735376044568,0.11002785515320335,0.0026462395543175488,0.0,0.016434540389972146,7180
748,502028,Blake,Wood,0.587753648985404,0.36667853328586686,0.03132787468850125,0.00711997152011392,0.0,0.00711997152011392,2809
749,621199,Matt,Bowman,0.7375801282051282,0.1891025641025641,0.06049679487179487,0.0028044871794871795,0.0,0.010016025641025642,2496
750,458537,Cory,Luebke,0.6063348416289592,0.33031674208144796,0.027149321266968326,0.03619909502262444,0.0,0.0,221
751,607231,John,Gant,0.5639628085924976,0.17120872074382815,0.2526450785508176,0.003526771401090093,0.0,0.008656620711766592,3119
752,605164,Dylan,Bundy,0.5628350987315287,0.29475611350856545,0.1380933699489996,0.0022230940238001833,0.0,0.0020923237871060545,7647
753,596112,Robert,Stephenson,0.5484922575387123,0.25876120619396903,0.18092909535452323,0.0024449877750611247,0.0,0.009372453137734311,2454
754,621385,Daniel,Stumpf,0.5457025920873124,0.36425648021828105,0.07162346521145975,0.0006821282401091405,0.0,0.017735334242837655,1466
755,607352,Joe,Biagini,0.6638616175783076,0.2244039270687237,0.10799438990182328,0.0011687704534829358,0.0,0.002571294997662459,4278
756,606965,Chris,Devenski,0.4249726177437021,0.2157721796276013,0.354052573932092,0.0002738225629791895,0.0,0.004928806133625411,3652
757,548389,Ross,Stripling,0.41400745959386653,0.4707832573559884,0.09241607956900125,0.002900953170327393,0.0,0.01989225031081641,4826
758,570666,Luis,Cessa,0.4546218487394958,0.4092436974789916,0.1357142857142857,0.0,0.0,0.0004201680672268908,2380
759,456167,A.J.,Griffin,0.5617612293144209,0.3354018912529551,0.10076832151300237,0.0017730496453900709,0.0,0.0002955082742316785,3384
760,425426,Chien-Ming,Wang,0.8862275449101796,0.1125748502994012,0.0,0.0,0.0,0.0011976047904191617,835
761,501936,Matt,Buschmann,0.625,0.1875,0.140625,0.046875,0.0,0.0,64
762,543532,Tim,Melville,0.5905044510385756,0.37388724035608306,0.03560830860534125,0.0,0.0,0.0,337
763,519437,Chris,Withrow,0.9307692307692308,0.06307692307692307,0.0,0.006153846153846154,0.0,0.0,650
764,543017,Hunter,Cervenka,0.396732788798133,0.5845974329054843,0.0,0.01866977829638273,0.0,0.0,857
765,657670,Greg,Mahle,0.5487804878048781,0.27134146341463417,0.15548780487804878,0.024390243902439025,0.0,0.0,328
766,573124,Taylor,Rogers,0.5497237569060773,0.40193370165745856,0.01899171270718232,0.003798342541436464,0.0,0.025552486187845305,2896
767,571882,Derek,Law,0.5274012964054213,0.40954625810253387,0.05833824395992929,0.0,0.0,0.004714201532115498,1697
768,595345,Steven,Okert,0.7027707808564232,0.23425692695214106,0.04659949622166247,0.005037783375314861,0.0,0.011335012594458438,794
769,621295,Nick,Wittgren,0.7236067059356592,0.14499320344358857,0.12233801540552787,0.0036248300860897147,0.0,0.005437245129134572,2207
770,502457,Drew,Hayes,0.6958762886597938,0.20103092783505155,0.08762886597938144,0.010309278350515464,0.0,0.005154639175257732,194
771,571035,William,Cuevas,0.4226579520697168,0.3747276688453159,0.20261437908496732,0.0,0.0,0.0,459
772,643325,Chad,Girodo,0.6527777777777778,0.25,0.09722222222222222,0.0,0.0,0.0,144
773,608032,Carlos,Estevez,0.7126865671641791,0.18781094527363185,0.08519900497512438,0.008706467661691543,0.0,0.005597014925373134,1608
774,643297,Cody,Ege,0.5317073170731708,0.21951219512195122,0.24878048780487805,0.0,0.0,0.0,205
775,570714,Cesar,Vargas,0.6721581548599671,0.2915980230642504,0.029654036243822075,0.006589785831960461,0.0,0.0,607
776,605483,Blake,Snell,0.5399310542947429,0.2631427750646366,0.19419706980752657,0.0,0.0,0.0027291008330939384,6962
777,594760,Aaron,Blair,0.5733126454615981,0.21024049650892165,0.20403413498836306,0.012412723041117145,0.0,0.0,1289
778,501697,Jhan,Marinez,0.6768935762224353,0.24448705656759348,0.06711409395973154,0.004793863854266539,0.0,0.006711409395973154,2086
779,592811,Andrew,Triggs,0.48886454910551297,0.4779116465863454,0.029207740051113547,0.002555677254472435,0.0,0.0014603870025556773,2739
780,572990,Pat,Light,0.8434065934065934,0.14285714285714285,0.0,0.0,0.0,0.013736263736263736,364
781,456124,Erik,Kratz,0.0,0.6629213483146067,0.3146067415730337,0.0,0.0,0.02247191011235955,89
782,621244,Jose,Berrios,0.6061377245508982,0.2820359281437126,0.09805389221556886,0.0002994011976047904,0.0,0.01347305389221557,6680
783,457779,Michael,Kirkman,0.65,0.275,0.075,0.0,0.0,0.0,40
784,605242,Michael,Fulmer,0.5902192242833052,0.23861720067453626,0.16708825182686904,0.0007026419336706015,0.0,0.003372681281618887,7116
785,640455,Sean,Manaea,0.5728504285319326,0.1436273154547968,0.2784075200442356,0.0,0.0,0.005114735969035112,7234
786,657205,Zac,Curtis,0.585499316005472,0.2954856361149111,0.10259917920656635,0.005471956224350205,0.0,0.01094391244870041,731
787,534947,Tim,Adleman,0.6299311208515967,0.16217908578584847,0.20194113963681903,0.002817783343769568,0.0,0.0031308703819661866,3194
788,543169,Brian,Flynn,0.6777408637873754,0.29900332225913623,0.017560512577123873,0.0,0.0,0.005695301376364499,2107
789,544150,Albert,Suarez,0.5432418436043501,0.3345416882444329,0.10668047643707923,0.00983946141895391,0.0,0.005696530295183843,1931
790,605525,J.B.,Wendelken,0.6349514563106796,0.170873786407767,0.1941747572815534,0.0,0.0,0.0,515
791,572033,Josh,Phegley,0.0,0.6,0.4,0.0,0.0,0.0,10
792,534737,Pat,Dean,0.5587219343696027,0.33419689119170987,0.10449050086355786,0.0025906735751295338,0.0,0.0,1158
793,594943,Zach,Neal,0.827930174563591,0.032418952618453865,0.13881961762261014,0.0,0.0,0.0008312551953449709,1203
794,456713,Matt,Bush,0.7508695652173913,0.24782608695652175,0.0013043478260869566,0.0,0.0,0.0,2300
795,643550,Layne,Somsen,0.6379310344827587,0.3448275862068966,0.017241379310344827,0.0,0.0,0.0,58
796,599683,Warwick,Saupold,0.48325358851674644,0.43859649122807015,0.06539074960127592,0.000531632110579479,0.0,0.012227538543328018,1881
797,518883,Dean,Kiekhefer,0.559322033898305,0.2324455205811138,0.15738498789346247,0.0387409200968523,0.0,0.012106537530266344,413
798,643338,Chad,Green,0.7849196538936959,0.188504326328801,0.022249690976514216,0.0,0.0,0.004326328800988875,3236
799,571969,Conor,Mullee,0.5692307692307692,0.27692307692307694,0.15384615384615385,0.0,0.0,0.0,65
800,542884,Dustin,Antolin,0.5,0.30952380952380953,0.19047619047619047,0.0,0.0,0.0,42
801,594027,Tayron,Guerrero,0.8068181818181818,0.19055944055944055,0.0,0.0,0.0,0.0026223776223776225,1144
802,621219,Alec,Mills,0.6164021164021164,0.2275132275132275,0.15608465608465608,0.0,0.0,0.0,378
803,605182,Mike,Clevinger,0.5384615384615384,0.30753467843631777,0.15132408575031525,0.00015762925598991173,0.0,0.0025220680958385876,6344
804,517448,Wilfredo,Boscan,0.6920152091254753,0.17110266159695817,0.13688212927756654,0.0,0.0,0.0,263
805,514913,Ruben,Tejada,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,19
806,545357,Matt,Purke,0.8393939393939394,0.13636363636363635,0.0,0.012121212121212121,0.0,0.012121212121212121,330
807,500765,Dayan,Diaz,0.6464891041162227,0.23002421307506055,0.11864406779661017,0.002421307506053269,0.0,0.002421307506053269,413
808,642229,Daniel,Wright,0.4989795918367347,0.30306122448979594,0.19693877551020408,0.0010204081632653062,0.0,0.0,980
809,571963,A.J.,Morris,0.8072916666666666,0.19270833333333334,0.0,0.0,0.0,0.0,192
810,573188,Tyler,Sturdevant,0.8108108108108109,0.11583011583011583,0.06177606177606178,0.011583011583011582,0.0,0.0,259
811,572208,Ashur,Tolliver,0.6684210526315789,0.10526315789473684,0.21578947368421053,0.0,0.0,0.010526315789473684,190
812,623439,Ryan,Garton,0.7973231357552581,0.1711281070745698,0.0248565965583174,0.0057361376673040155,0.0,0.0009560229445506692,1046
813,628711,Julio,Urias,0.5532027527792482,0.2885124404446797,0.15616728427739546,0.0,0.0,0.0021175224986765486,1889
814,542953,Buddy,Boshers,0.48553345388788427,0.38155515370705245,0.1256781193490054,0.003616636528028933,0.0,0.003616636528028933,1106
815,506433,Yu,Darvish,0.6801190254788916,0.2955179468104891,0.019341640319880976,0.0003719546215361726,0.0009298865538404315,0.003719546215361726,5377
816,546276,Edwin,Escobar,0.7594654788418709,0.19376391982182628,0.0200445434298441,0.026726057906458798,0.0,0.0,449
817,542947,Richard,Bleier,0.8168688619295205,0.08723281340265743,0.0803004043905257,0.0,0.0,0.01559792027729636,1731
818,608717,Chris,Stratton,0.6189697465249386,0.2829108748977923,0.09375851730716817,0.0,0.0,0.004360861270100845,3669
819,607320,Ryan,Merritt,0.6085011185682326,0.13646532438478748,0.2550335570469799,0.0,0.0,0.0,447
820,542194,Christian,Bethancourt,0.82,0.1,0.08,0.0,0.0,0.0,150
821,606930,Jacob,Barnes,0.922,0.0676,0.0,0.0004,0.0,0.01,2500
822,502285,Tyler,Ladendorf,0.0,0.9375,0.0625,0.0,0.0,0.0,16
823,621242,Edwin,Diaz,0.6554993678887484,0.3365992414664981,0.0015802781289506952,0.0025284450063211127,0.0,0.0037926675094816687,3164
824,592791,Jameson,Taillon,0.6058617672790901,0.3118985126859143,0.07713619130941965,0.0007290755322251386,0.0,0.004374453193350831,6858
825,543776,JB,Shuck,0.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,13
826,608638,JT,Chargois,0.5300794551645857,0.39500567536889897,0.06129398410896708,0.0,0.0,0.01362088535754824,881
827,641501,Tyler,Danish,0.5195729537366548,0.3487544483985765,0.11743772241992882,0.014234875444839857,0.0,0.0,281
828,596043,Daniel,Mengden,0.5570433851098018,0.3042313872522764,0.13711837171933583,0.0002678093197643278,0.0,0.001339046598821639,3734
829,542881,Tyler,Anderson,0.7108832285808799,0.02117102216341383,0.26347998676811113,0.0008269930532583526,0.0,0.0036387694343367515,6046
830,539438,Scott,Diamond,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,26
831,573589,Michael,Ynoa,0.5868995633187772,0.3519650655021834,0.05327510917030567,0.007860262008733625,0.0,0.0,1145
832,621107,Zach,Eflin,0.6150627615062761,0.2882106817622446,0.09229633275904504,0.0007383706620723603,0.0,0.0036918533103618015,4063
833,642003,Cody,Reed,0.4963991769547325,0.3765432098765432,0.11779835390946503,0.00411522633744856,0.0,0.0051440329218107,1944
834,461865,Andrew,Romine,0.5887850467289719,0.102803738317757,0.308411214953271,0.0,0.0,0.0,107
835,592716,Adrian,Sampson,0.5919811320754716,0.2169811320754717,0.19103773584905662,0.0,0.0,0.0,424
836,489197,Curtis,Partch,0.5416666666666666,0.375,0.08333333333333333,0.0,0.0,0.0,24
837,518560,Paul,Clemens,0.6490787269681743,0.30904522613065327,0.04187604690117253,0.0,0.0,0.0,1194
838,615868,Gerardo,Concepcion,0.7111111111111111,0.24444444444444444,0.044444444444444446,0.0,0.0,0.0,45
839,592433,Tyrell,Jenkins,0.6365663322185061,0.1995540691192865,0.15942028985507245,0.004459308807134894,0.0,0.0,897
840,519344,Nick,Tepesch,0.5459459459459459,0.41621621621621624,0.02702702702702703,0.0,0.0,0.010810810810810811,370
841,591693,Edubray,Ramos,0.43699957859249894,0.5351875263379688,0.017699115044247787,0.0025284450063211127,0.0,0.007585335018963337,2373
842,453281,Wade,LeBlanc,0.6095323338554487,0.0957708659655404,0.2915641083016335,0.0,0.0,0.003132691877377489,4469
843,460077,Drew,Butera,0.30434782608695654,0.17391304347826086,0.5217391304347826,0.0,0.0,0.0,46
844,592614,Dillon,Overton,0.5559400230680508,0.10841983852364476,0.32987312572087657,0.0,0.0,0.0057670126874279125,867
845,641771,Chad,Kuhl,0.6248108925869894,0.2842284417549168,0.08453101361573373,0.00018910741301059002,0.0,0.006240544629349471,5288
846,606291,Mauricio,Cabrera,0.7096273291925466,0.17391304347826086,0.11024844720496894,0.006211180124223602,0.0,0.0,644
847,608337,Lucas,Giolito,0.6073858114674441,0.23785228377065112,0.15184645286686102,0.0,0.0,0.0029154518950437317,4116
848,503444,Joel,De La Cruz,0.5148809523809523,0.24404761904761904,0.2390873015873016,0.000992063492063492,0.0,0.000992063492063492,1008
849,592779,Brock,Stewart,0.6112280701754386,0.13052631578947368,0.23017543859649123,0.002807017543859649,0.0,0.02526315789473684,1425
850,607625,Seth,Lugo,0.5057851239669422,0.3704840613931523,0.11357733175914994,0.003305785123966942,0.0,0.006847697756788666,4235
851,572365,Ryan,Goins,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.0,15
852,446381,Darwin,Barney,0.0,0.0625,0.9375,0.0,0.0,0.0,16
853,600301,Taylor,Motter,0.0,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,29
854,534606,Ryan,LaMarre,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,17
855,596049,Shawn,Morimando,0.5916666666666667,0.175,0.23333333333333334,0.0,0.0,0.0,120
856,449173,Lucas,Harrell,0.5850622406639004,0.3392116182572614,0.07572614107883817,0.0,0.0,0.0,964
857,592407,Bryan,Holaday,0.46938775510204084,0.5102040816326531,0.02040816326530612,0.0,0.0,0.0,49
858,664641,Ariel,Miranda,0.7727768685215494,0.22613202400436444,0.0,0.0,0.0,0.0010911074740861974,3666
859,471083,Miguel,Montero,0.42857142857142855,0.4107142857142857,0.16071428571428573,0.0,0.0,0.0,56
860,460269,Chris,Gimenez,0.7225806451612903,0.24516129032258063,0.03225806451612903,0.0,0.0,0.0,155
861,593969,Jayson,Aquino,0.6951672862453532,0.10037174721189591,0.20446096654275092,0.0,0.0,0.0,269
862,451783,Dustin,Molleken,0.7245508982035929,0.2754491017964072,0.0,0.0,0.0,0.0,167
863,607706,Michael,Roth,0.8170731707317073,0.17073170731707318,0.012195121951219513,0.0,0.0,0.0,82
864,572044,Brooks,Pounders,0.49736842105263157,0.42105263157894735,0.07631578947368421,0.0,0.0,0.005263157894736842,760
865,572119,Patrick,Schuster,0.44907407407407407,0.4305555555555556,0.12037037037037036,0.0,0.0,0.0,216
866,643230,Steven,Brault,0.7545393409549428,0.12004034969737727,0.11701412239408204,0.0013449899125756557,0.0,0.0070611970410221925,2974
867,600917,Jose,Leclerc,0.5432994678277697,0.38461538461538464,0.0648282535074988,0.003386550556361877,0.0,0.0038703434929850023,2067
868,571670,Dylan,Floro,0.6385110952040086,0.2641374373657838,0.07301360057265568,0.004294917680744453,0.0,0.020042949176807445,1397
869,592419,Jared,Hoying,0.0,1.0,0.0,0.0,0.0,0.0,14
870,607192,Tyler,Glasnow,0.6798071469086784,0.2682926829268293,0.047078842881452074,0.0002836074872376631,0.0,0.0045377197958026095,3526
871,547943,Hyun-Jin,Ryu,0.5685030285549466,0.19526968560715316,0.22555523507355063,0.0011537352177675222,0.00028843380444188056,0.009229881742140178,3467
872,571572,Joe,Colon,0.7365591397849462,0.17204301075268819,0.06989247311827956,0.021505376344086023,0.0,0.0,186
873,571473,Buddy,Baumann,0.7266666666666667,0.21666666666666667,0.03166666666666667,0.0,0.0,0.025,600
874,643354,Donnie,Hart,0.49632892804698975,0.3502202643171806,0.14831130690161526,0.002936857562408223,0.0,0.0022026431718061676,1362
875,545363,Jacob,Turner,0.6887470071827614,0.23942537909018355,0.06464485235434957,0.0039904229848363925,0.0,0.0031923383878691143,1253
876,608334,Carson,Fulmer,0.7717810331534309,0.09175019275250579,0.13492675404780263,0.0015420200462606013,0.0,0.0,1297
877,625643,Reynaldo,Lopez,0.6097403990559965,0.22398626904097832,0.16305513838232139,0.0017163698777086461,0.0,0.0015018236429950654,4661
878,606983,Koda,Glover,0.40065502183406115,0.4923580786026201,0.09170305676855896,0.004366812227074236,0.0,0.010917030567685589,916
879,594795,Grant,Dayton,0.7917133258678611,0.15005599104143338,0.040313549832026875,0.0,0.0,0.01791713325867861,893
880,594577,Mike,Mayers,0.5984182776801406,0.36379613356766255,0.028119507908611598,0.0,0.0,0.009666080843585237,1138
881,640463,Braden,Shipley,0.557012542759407,0.24287343215507412,0.19555302166476624,0.002280501710376283,0.0,0.002280501710376283,1754
882,572140,Tyler,Skaggs,0.5843101893597836,0.2862939585211903,0.12443642921550947,0.0,0.0,0.004959422903516681,4436
883,596143,Luis,Sardinas,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,24
884,446185,Logan,Ondrusek,0.8130081300813008,0.0975609756097561,0.08943089430894309,0.0,0.0,0.0,123
885,643355,Steve,Hathaway,0.6284584980237155,0.31620553359683795,0.05533596837944664,0.0,0.0,0.0,253
886,621381,Matt,Strahm,0.6449448969813129,0.23334930522280786,0.11356013416387159,0.0019166267369429804,0.0,0.006229036895064686,2087
887,605397,Joe,Musgrove,0.5640967153284672,0.322764598540146,0.10926094890510948,0.0,0.0,0.0038777372262773723,4384
888,592130,Danny,Barnes,0.6641221374045801,0.07681297709923664,0.2547709923664122,0.0,0.0,0.004293893129770993,2096
889,572831,Josh,Edgin,0.46938775510204084,0.4846938775510204,0.039540816326530615,0.0,0.0,0.006377551020408163,784
890,547007,Rob,Whalen,0.6508196721311476,0.2754098360655738,0.07049180327868852,0.003278688524590164,0.0,0.0,610
891,624586,James,Hoyt,0.4,0.507258064516129,0.08790322580645162,0.0032258064516129032,0.0,0.0016129032258064516,1240
